3.398200035095215,41,400,500
3.3967411518096924,42,400,500
3.306302070617676,43,400,500
3.382542133331299,44,400,500
3.266281843185425,45,400,500
3.360740900039673,46,400,500
3.3535940647125244,47,400,500
3.30456805229187,48,400,500
3.296457052230835,49,400,500
3.2879819869995117,50,400,500
3.416543960571289,51,400,500
3.3890559673309326,52,400,500
3.32903790473938,53,400,500
3.323809862136841,54,400,500
3.380380868911743,55,400,500
3.389410972595215,56,400,500
3.354794979095459,57,400,500
3.311048984527588,58,400,500
3.3027889728546143,59,400,500
3.3580009937286377,60,400,500
3.299030065536499,61,400,500
3.2883799076080322,62,400,500
3.309130907058716,63,400,500
3.3674261569976807,64,400,500
3.3564260005950928,65,400,500
3.2824060916900635,66,400,500
3.3057751655578613,67,400,500
3.334886074066162,68,400,500
3.2714579105377197,69,400,500
3.40535306930542,70,400,500
3.3647069931030273,71,400,500
3.313227891921997,72,400,500
3.3745460510253906,73,400,500
3.308628797531128,74,400,500
3.265532970428467,75,400,500
3.2798120975494385,76,400,500
3.3161680698394775,77,400,500
3.282144069671631,78,400,500
3.3780109882354736,79,400,500
3.421536922454834,80,400,500
3.6324169635772705,81,400,500
3.653649091720581,82,400,500
3.281028985977173,83,400,500
3.3487749099731445,84,400,500
3.4760890007019043,85,400,500
3.3352158069610596,86,400,500
3.464646816253662,87,400,500
3.315469980239868,88,400,500
3.3788061141967773,89,400,500
3.3270978927612305,90,400,500
3.3761329650878906,91,400,500
3.292675018310547,92,400,500
3.2768869400024414,93,400,500
3.3231899738311768,94,400,500
3.2897369861602783,95,400,500
3.3030638694763184,96,400,500
3.337437868118286,97,400,500
3.334009885787964,98,400,500
3.2643258571624756,99,400,500
3.360621929168701,100,400,500
3.3184659481048584,101,400,500
3.3002960681915283,102,400,500
3.3378520011901855,103,400,500
3.302690029144287,104,400,500
3.351936101913452,105,400,500
3.3297719955444336,106,400,500
3.270291805267334,107,400,500
3.3691508769989014,108,400,500
3.4090218544006348,109,400,500
3.384683132171631,110,400,500
3.557090997695923,111,400,500
3.559541940689087,112,400,500
3.3446130752563477,113,400,500
3.606984853744507,114,400,500
3.337928056716919,115,400,500
3.5401060581207275,116,400,500
3.3760697841644287,117,400,500
3.2741000652313232,118,400,500
3.399088144302368,119,400,500
3.3011250495910645,120,400,500
3.3445730209350586,121,400,500
3.3073489665985107,122,400,500
3.3438429832458496,123,400,500
3.3257689476013184,124,400,500
3.3004379272460938,125,400,500
3.3313729763031006,126,400,500
3.2846908569335938,127,400,500
3.4156839847564697,128,400,500
3.4573850631713867,129,400,500
3.3814921379089355,130,400,500
3.3231141567230225,131,400,500
3.3024940490722656,132,400,500
3.232161045074463,133,400,500
3.4045400619506836,134,400,500
3.274567127227783,135,400,500
3.356994152069092,136,400,500
3.3228559494018555,137,400,500
3.3207640647888184,138,400,500
3.312061071395874,139,400,500
3.384363889694214,140,400,500
3.3878278732299805,141,400,500
3.331268072128296,142,400,500
3.4340059757232666,143,400,500
3.3316009044647217,144,400,500
3.3391730785369873,145,400,500
3.380232095718384,146,400,500
3.3005869388580322,147,400,500
3.3037068843841553,148,400,500
3.3294849395751953,149,400,500
3.303086996078491,150,400,500
3.285391092300415,151,400,500
3.3836519718170166,152,400,500
3.3729679584503174,153,400,500
3.4272048473358154,154,400,500
3.3830320835113525,155,400,500
3.3162682056427,156,400,500
3.3388710021972656,157,400,500
3.3270180225372314,158,400,500
3.3479480743408203,159,400,500
3.383164882659912,160,400,500
3.325899124145508,161,400,500
3.3299899101257324,162,400,500
3.2888710498809814,163,400,500
3.251189947128296,164,400,500
3.3585331439971924,165,400,500
3.4106760025024414,166,400,500
3.3150241374969482,167,400,500
3.344364881515503,168,400,500
3.2869632244110107,169,400,500
3.326323986053467,170,400,500
3.307298183441162,171,400,500
3.3590400218963623,172,400,500
3.3522188663482666,173,400,500
3.284945011138916,174,400,500
3.289728879928589,175,400,500
3.3060691356658936,176,400,500
3.2758901119232178,177,400,500
3.3185081481933594,178,400,500
3.3501901626586914,179,400,500
3.2875380516052246,180,400,500
3.308526039123535,181,400,500
3.3666489124298096,182,400,500
3.3672358989715576,183,400,500
3.330703020095825,184,400,500
3.318315029144287,185,400,500
3.37636399269104,186,400,500
3.3581440448760986,187,400,500
3.2768471240997314,188,400,500
3.3060288429260254,189,400,500
3.2669949531555176,190,400,500
3.373790979385376,191,400,500
3.3331902027130127,192,400,500
3.2499959468841553,193,400,500
3.380661964416504,194,400,500
3.3703010082244873,195,400,500
3.2499778270721436,196,400,500
3.340723991394043,197,400,500
3.3434019088745117,198,400,500
3.3190219402313232,199,400,500
3.319509983062744,200,400,500
3.309006929397583,201,400,500
3.307532787322998,202,400,500
3.270085096359253,203,400,500
3.3182358741760254,204,400,500
3.2638790607452393,205,400,500
3.356588840484619,206,400,500
3.3406660556793213,207,400,500
3.410865068435669,208,400,500
3.304302930831909,209,400,500
3.3324689865112305,210,400,500
3.38150691986084,211,400,500
3.286602020263672,212,400,500
3.360150098800659,213,400,500
3.3363590240478516,214,400,500
3.375389814376831,215,400,500
3.339277982711792,216,400,500
3.240333080291748,217,400,500
3.2566709518432617,218,400,500
3.3346590995788574,219,400,500
3.376772165298462,220,400,500
3.323145866394043,221,400,500
3.380685806274414,222,400,500
3.335905075073242,223,400,500
3.3394320011138916,224,400,500
3.3395631313323975,225,400,500
3.2948951721191406,226,400,500
3.4033210277557373,227,400,500
3.348672866821289,228,400,500
3.3239998817443848,229,400,500
3.400791883468628,230,400,500
3.308263063430786,231,400,500
3.3045859336853027,232,400,500
3.309913158416748,233,400,500
3.3384838104248047,234,400,500
3.2621560096740723,235,400,500
3.3117589950561523,236,400,500
3.380808115005493,237,400,500
3.2885169982910156,238,400,500
3.330159902572632,239,400,500
3.296295166015625,240,400,500
3.4023568630218506,241,400,500
3.567411184310913,242,400,500
3.4086251258850098,243,400,500
3.4013168811798096,244,400,500
3.4231040477752686,245,400,500
3.3445301055908203,246,400,500
3.2664830684661865,247,400,500
3.4286999702453613,248,400,500
3.312458038330078,249,400,500
3.259916067123413,250,400,500
3.314307928085327,251,400,500
3.323101043701172,252,400,500
3.301234006881714,253,400,500
3.3597190380096436,254,400,500
3.2995309829711914,255,400,500
3.324035882949829,256,400,500
3.3300929069519043,257,400,500
3.392266035079956,258,400,500
3.332796096801758,259,400,500
3.3680739402770996,260,400,500
3.3827500343322754,261,400,500
3.31023907661438,262,400,500
3.3444550037384033,263,400,500
3.2844669818878174,264,400,500
3.275269031524658,265,400,500
3.336134910583496,266,400,500
3.2968788146972656,267,400,500
3.287282943725586,268,400,500
3.321269989013672,269,400,500
3.3000569343566895,270,400,500
3.28643798828125,271,400,500
3.3247158527374268,272,400,500
3.3415300846099854,273,400,500
3.3053841590881348,274,400,500
3.3251430988311768,275,400,500
3.3408920764923096,276,400,500
3.3154499530792236,277,400,500
3.3254029750823975,278,400,500
3.36299204826355,279,400,500
3.3160500526428223,280,400,500
3.3214879035949707,281,400,500
3.3884661197662354,282,400,500
3.2838239669799805,283,400,500
3.3567779064178467,284,400,500
3.2793967723846436,285,400,500
3.302799940109253,286,400,500
3.2782649993896484,287,400,500
3.3091280460357666,288,400,500
3.2791430950164795,289,400,500
3.3253300189971924,290,400,500
3.2590630054473877,291,400,500
3.2829201221466064,292,400,500
3.2813620567321777,293,400,500
3.274553060531616,294,400,500
3.3273589611053467,295,400,500
3.3356850147247314,296,400,500
3.3279221057891846,297,400,500
3.3545889854431152,298,400,500
3.3040361404418945,299,400,500
